tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,station_31125.0,station_31200.0,station_31201.0,station_31202.0,station_31203.0,station_31214.0,station_31229.0,station_31247.0,station_31248.0,station_31258.0,station_31266.0,station_31281.0,station_31288.0,station_31289.0,station_31600.0,station_31603.0,station_31613.0,station_31623.0,station_31627.0,total_rentals,split
18.8,69.6,2.607,29.17,66.7,25.7,16.0,1008.5,6.0,1201.0,5.0,4.0,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,train
22.1,54.0,0.0,0.0,30.2,26.1,15.9,1017.3,9.0,1202.0,5.0,5.0,2020.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,train
24.9,72.5,10.234,16.67,71.7,21.4,15.2,1010.2,4.0,1203.0,5.0,6.0,2020.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,train
23.8,53.8,15.555,12.5,50.3,44.9,15.2,1009.1,8.0,1204.0,5.0,0.0,2020.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,train
14.3,55.6,4.488,16.67,81.0,24.0,15.2,1014.5,2.0,1205.0,5.0,1.0,2020.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,train
13.8,80.9,1.657,33.33,79.1,27.0,13.4,1009.1,2.0,1206.0,5.0,2.0,2020.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,train
19.9,50.5,0.46,16.67,33.9,24.7,15.9,1012.1,8.0,1206.0,5.0,3.0,2020.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,train
19.9,56.5,3.255,20.83,62.9,40.0,15.9,1008.3,2.0,1207.0,5.0,4.0,2020.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,train
10.6,41.9,0.0,0.0,40.5,40.8,16.0,1017.5,5.0,1208.0,5.0,5.0,2020.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,train
18.3,44.9,0.0,0.0,22.4,30.4,16.0,1021.0,8.0,1209.0,5.0,6.0,2020.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,train
16.6,53.2,0.479,8.33,73.9,38.9,16.0,1014.8,4.0,1210.0,5.0,0.0,2020.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,train
17.1,42.6,0.0,0.0,62.9,26.4,16.0,1021.2,5.0,1211.0,5.0,1.0,2020.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,train
21.1,45.9,0.0,0.0,28.4,16.7,16.0,1025.5,8.0,1212.0,5.0,2.0,2020.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,train
21.2,68.4,0.552,8.33,62.0,19.7,15.9,1023.4,4.0,1213.0,5.0,3.0,2020.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,train
29.3,65.6,0.036,4.17,53.0,32.4,16.0,1015.9,8.0,1214.0,5.0,4.0,2020.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,train
28.2,56.8,0.0,0.0,55.3,20.3,16.0,1017.1,7.0,1215.0,5.0,5.0,2020.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,train
