time_idx,total_rentals,split,prediction,residual
0.0,20,train,64.65965942993529,-44.65965942993529
1.0,75,train,64.65965942993529,10.340340570064711
2.0,27,train,64.65965942993529,-37.65965942993529
3.0,20,train,64.65965942993529,-44.65965942993529
4.0,16,train,64.65965942993529,-48.65965942993529
5.0,16,train,64.65965942993529,-48.65965942993529
6.0,31,train,64.65965942993529,-33.65965942993529
7.0,12,train,64.65965942993529,-52.65965942993529
8.0,23,train,64.65965942993529,-41.65965942993529
9.0,38,train,64.65965942993529,-26.65965942993529
10.0,14,train,64.65965942993529,-50.65965942993529
11.0,19,train,64.65965942993529,-45.65965942993529
12.0,23,train,64.65965942993529,-41.65965942993529
13.0,30,train,64.65965942993529,-34.65965942993529
14.0,47,train,64.65965942993529,-17.65965942993529
15.0,56,train,64.65965942993529,-8.659659429935289
16.0,44,train,64.65965942993529,-20.65965942993529
17.0,20,train,64.65965942993529,-44.65965942993529
18.0,24,train,64.65965942993529,-40.65965942993529
19.0,25,train,64.65965942993529,-39.65965942993529
20.0,38,train,64.65965942993529,-26.65965942993529
21.0,18,train,64.65965942993529,-46.65965942993529
22.0,50,train,64.65965942993529,-14.659659429935289
23.0,40,train,64.65965942993529,-24.65965942993529
24.0,27,train,64.65965942993529,-37.65965942993529
25.0,47,train,64.65965942993529,-17.65965942993529
26.0,24,train,64.65965942993529,-40.65965942993529
27.0,26,train,64.65965942993529,-38.65965942993529
28.0,40,train,64.65965942993529,-24.65965942993529
29.0,62,train,64.65965942993529,-2.6596594299352887
30.0,46,train,64.65965942993529,-18.65965942993529
31.0,37,train,64.65965942993529,-27.65965942993529
32.0,47,train,64.65965942993529,-17.65965942993529
33.0,46,train,64.65965942993529,-18.65965942993529
34.0,44,train,64.65965942993529,-20.65965942993529
35.0,44,train,64.65965942993529,-20.65965942993529
36.0,179,train,64.65965942993529,114.34034057006471
37.0,90,train,64.65965942993529,25.34034057006471
38.0,50,train,64.65965942993529,-14.659659429935289
39.0,39,train,64.65965942993529,-25.65965942993529
40.0,38,train,64.65965942993529,-26.65965942993529
41.0,39,train,64.65965942993529,-25.65965942993529
42.0,65,train,64.65965942993529,0.3403405700647113
43.0,81,train,64.65965942993529,16.34034057006471
44.0,83,train,64.65965942993529,18.34034057006471
45.0,34,train,64.65965942993529,-30.65965942993529
46.0,32,train,64.65965942993529,-32.65965942993529
47.0,27,train,64.65965942993529,-37.65965942993529
48.0,48,train,64.65965942993529,-16.65965942993529
49.0,73,train,64.65965942993529,8.340340570064711
50.0,43,train,64.65965942993529,-21.65965942993529
51.0,67,train,64.65965942993529,2.3403405700647113
52.0,48,train,64.65965942993529,-16.65965942993529
53.0,41,train,64.65965942993529,-23.65965942993529
54.0,56,train,64.65965942993529,-8.659659429935289
55.0,51,train,64.65965942993529,-13.659659429935289
56.0,61,train,64.65965942993529,-3.6596594299352887
57.0,69,train,64.65965942993529,4.340340570064711
58.0,37,train,64.65965942993529,-27.65965942993529
59.0,58,train,64.65965942993529,-6.659659429935289
60.0,51,train,64.65965942993529,-13.659659429935289
61.0,38,train,64.65965942993529,-26.65965942993529
62.0,65,train,64.65965942993529,0.3403405700647113
63.0,52,train,64.65965942993529,-12.659659429935289
64.0,73,train,64.65965942993529,8.340340570064711
65.0,54,train,64.65965942993529,-10.659659429935289
66.0,43,train,64.65965942993529,-21.65965942993529
67.0,47,train,64.65965942993529,-17.65965942993529
68.0,55,train,64.65965942993529,-9.659659429935289
69.0,67,train,64.65965942993529,2.3403405700647113
70.0,68,train,64.65965942993529,3.3403405700647113
71.0,79,train,64.65965942993529,14.340340570064711
72.0,65,train,64.65965942993529,0.3403405700647113
73.0,58,train,64.65965942993529,-6.659659429935289
74.0,63,train,64.65965942993529,-1.6596594299352887
75.0,72,train,64.65965942993529,7.340340570064711
76.0,58,train,64.65965942993529,-6.659659429935289
77.0,49,train,64.65965942993529,-15.659659429935289
78.0,87,train,64.65965942993529,22.34034057006471
79.0,66,train,64.65965942993529,1.3403405700647113
80.0,46,train,64.65965942993529,-18.65965942993529
81.0,53,train,64.65965942993529,-11.659659429935289
82.0,39,train,64.65965942993529,-25.65965942993529
83.0,43,train,64.65965942993529,-21.65965942993529
84.0,50,train,64.65965942993529,-14.659659429935289
85.0,106,train,64.65965942993529,41.34034057006471
86.0,69,train,64.65965942993529,4.340340570064711
87.0,49,train,64.65965942993529,-15.659659429935289
