time_idx,total_rentals,split,prediction,residual
0.0,20,train,38.43348197487176,-18.43348197487176
1.0,75,train,61.548596694316416,13.451403305683584
2.0,27,train,55.93513007443087,-28.935130074430873
3.0,20,train,30.215678690982593,-10.215678690982593
4.0,16,train,24.048711587905387,-8.048711587905387
5.0,16,train,18.620723423775217,-2.6207234237752175
6.0,31,train,45.76268569305333,-14.762685693053328
7.0,12,train,34.96591918682175,-22.96591918682175
8.0,23,train,39.17677198832981,-16.17677198832981
9.0,38,train,59.406619539815026,-21.406619539815026
10.0,14,train,24.173738832656028,-10.173738832656028
11.0,19,train,38.411598583318764,-19.411598583318764
12.0,23,train,53.354299304895186,-30.354299304895186
13.0,30,train,46.67177297115124,-16.671772971151242
14.0,47,train,62.39080886457632,-15.390808864576321
15.0,56,train,70.67933214577843,-14.679332145778432
16.0,44,train,55.77484373716271,-11.774843737162712
17.0,20,train,30.812876501973243,-10.812876501973243
18.0,24,train,38.69675852566311,-14.696758525663107
19.0,25,train,37.41353482449867,-12.413534824498669
20.0,38,train,47.46388194233339,-9.463881942333387
21.0,18,train,37.26914832048253,-19.26914832048253
22.0,50,train,58.885356062746354,-8.885356062746354
23.0,40,train,58.98324732777071,-18.983247327770712
24.0,27,train,44.090238994730484,-17.090238994730484
25.0,47,train,51.87894672655096,-4.878946726550957
26.0,24,train,51.42700039598307,-27.42700039598307
27.0,26,train,37.89914392985945,-11.899143929859449
28.0,40,train,59.90812453779971,-19.908124537799708
29.0,62,train,68.29190181075941,-6.291901810759413
30.0,46,train,68.7478750594674,-22.747875059467404
31.0,37,train,51.966817143003084,-14.966817143003084
32.0,47,train,49.7565076843214,-2.7565076843213987
33.0,46,train,62.71760567927839,-16.717605679278392
34.0,44,train,64.42784910643478,-20.427849106434778
35.0,44,train,45.93278238427503,-1.9327823842750291
36.0,179,train,73.19065518610694,105.80934481389306
37.0,90,train,73.9293388935113,16.0706611064887
38.0,50,train,55.76562437844958,-5.76562437844958
39.0,39,train,60.01986787825761,-21.019867878257607
40.0,38,train,56.59503321511053,-18.595033215110533
41.0,39,train,48.82586151631773,-9.82586151631773
42.0,65,train,75.34847569045458,-10.348475690454578
43.0,81,train,72.11573825626894,8.88426174373106
44.0,83,train,74.9333430738607,8.066656926139302
45.0,34,train,49.43631713806293,-15.436317138062932
46.0,32,train,49.30230681145239,-17.30230681145239
47.0,27,train,27.508260437492197,-0.5082604374921971
48.0,48,train,54.261535769996826,-6.261535769996826
49.0,73,train,61.11052557031338,11.889474429686622
50.0,43,train,52.5400764897596,-9.540076489759599
51.0,67,train,74.72246557379282,-7.722465573792817
52.0,48,train,48.7472005892768,-0.747200589276801
53.0,41,train,55.85653250762664,-14.856532507626639
54.0,56,train,63.98224808124988,-7.982248081249878
55.0,51,train,65.67064803799241,-14.670648037992407
56.0,61,train,71.23834153272377,-10.238341532723766
57.0,69,train,72.93635476701675,-3.936354767016752
58.0,37,train,81.22383639300949,-44.22383639300949
59.0,58,train,58.35861160607986,-0.35861160607986164
60.0,51,train,64.20284084765038,-13.202840847650378
61.0,38,train,57.12561580348248,-19.125615803482482
62.0,65,train,72.6269834798101,-7.626983479810093
63.0,52,train,81.94609845312655,-29.946098453126552
64.0,73,train,79.77050124770099,-6.770501247700992
65.0,54,train,81.75376531386456,-27.753765313864562
66.0,43,train,40.86393795495276,2.1360620450472396
67.0,47,train,35.458391976023286,11.541608023976714
68.0,55,train,67.86056977938915,-12.860569779389152
69.0,67,train,69.84254090013917,-2.84254090013917
70.0,68,train,71.22888188153482,-3.228881881534818
71.0,79,train,77.30154147063554,1.6984585293644585
72.0,65,train,79.01699844141329,-14.016998441413293
73.0,58,train,60.20578757261781,-2.2057875726178082
74.0,63,train,63.41167102084084,-0.41167102084084206
75.0,72,train,67.66641270521686,4.333587294783143
76.0,58,train,65.82731961009455,-7.827319610094548
77.0,49,train,78.25673900287089,-29.256739002870887
78.0,87,train,88.27726352491314,-1.2772635249131383
79.0,66,train,89.17798881535718,-23.177988815357182
80.0,46,train,55.25828659673348,-9.258286596733477
81.0,53,train,65.32552974394207,-12.32552974394207
82.0,39,train,48.337170653329906,-9.337170653329906
83.0,43,train,49.54502228397811,-6.545022283978113
84.0,50,train,54.283019480932836,-4.283019480932836
85.0,106,train,82.24135096050082,23.758649039499176
86.0,69,train,85.34552226866705,-16.345522268667054
87.0,49,train,63.78264640062732,-14.782646400627321
88.0,61,train,64.59645069117725,-3.596450691177253
89.0,69,train,68.59224113111381,0.40775886888619084
90.0,55,train,61.581680539577235,-6.581680539577235
91.0,68,train,43.469666228680765,24.530333771319235
92.0,109,train,74.23691088385694,34.763089116143064
93.0,73,train,77.98597777002549,-4.985977770025485
94.0,53,train,46.331112525320805,6.668887474679195
95.0,36,train,16.774508407649336,19.225491592350664
96.0,64,train,66.48945386146019,-2.4894538614601913
97.0,57,train,53.94540933936686,3.0545906606331386
98.0,74,train,65.93339935389315,8.06660064610685
99.0,111,train,72.00595666522662,38.99404333477338
100.0,59,train,73.46314943379008,-14.463149433790079
101.0,53,train,56.65890367903188,-3.65890367903188
102.0,49,train,61.870106812222275,-12.870106812222275
103.0,57,train,54.67107328418255,2.3289267158174525
104.0,36,train,47.50097856437021,-11.500978564370207
105.0,66,train,63.125553868444214,2.8744461315557857
106.0,91,train,58.80500325088005,32.19499674911995
107.0,40,train,38.30982224535011,1.6901777546498877
108.0,52,train,48.23554630791859,3.7644536920814105
109.0,76,train,61.645436113385976,14.354563886614024
110.0,46,train,54.74822236267958,-8.748222362679577
111.0,67,train,65.28561861635535,1.7143813836446498
112.0,101,train,67.81774976036026,33.18225023963974
113.0,87,train,70.44579645965102,16.55420354034898
114.0,93,train,76.40812317804254,16.591876821957456
115.0,69,train,50.17242110402243,18.827578895977567
116.0,64,train,57.20830583313668,6.791694166863323
117.0,70,train,65.86597600835263,4.134023991647368
118.0,89,train,68.56624245831252,20.433757541687484
119.0,81,train,57.52331013330196,23.476689866698038
120.0,64,train,46.59079389270099,17.409206107299013
121.0,91,train,78.38547138336543,12.614528616634573
122.0,39,train,31.346295652405026,7.653704347594974
123.0,64,train,45.16766308665904,18.83233691334096
124.0,54,train,60.58847970888725,-6.588479708887249
125.0,43,train,58.48954665508319,-15.489546655083188
126.0,69,train,73.83568435321567,-4.835684353215669
127.0,77,train,79.43193269608197,-2.4319326960819723
128.0,75,train,81.17297180094117,-6.17297180094117
129.0,73,train,58.649010334670386,14.350989665329614
130.0,46,train,60.28967076760195,-14.289670767601947
131.0,42,train,33.313170231444374,8.686829768555626
132.0,30,train,29.51885018486209,0.4811498151379112
133.0,4,train,59.54969427566042,-55.54969427566042
134.0,61,train,61.404028686086605,-0.4040286860866047
135.0,75,train,74.02999680009452,0.9700031999054772
136.0,54,train,46.84168064135023,7.15831935864977
137.0,59,train,47.451402078052624,11.548597921947376
138.0,56,train,54.9296370773532,1.070362922646801
139.0,40,train,44.120407094353716,-4.120407094353716
140.0,65,train,48.694731343904934,16.305268656095066
141.0,97,train,60.65286942414194,36.34713057585806
142.0,74,train,67.76040416425516,6.2395958357448364
143.0,61,train,44.17717273734245,16.822827262657547
144.0,56,train,51.84429364452602,4.155706355473981
145.0,70,train,60.414694362751504,9.585305637248496
146.0,67,train,53.637093956876825,13.362906043123175
147.0,53,train,45.74115137354437,7.258848626455631
148.0,69,train,40.73418397549833,28.265816024501667
149.0,85,train,63.53596390077729,21.46403609922271
150.0,48,train,46.49256257305055,1.5074374269494513
151.0,49,train,45.220322695757545,3.7796773042424547
152.0,56,train,39.49230372047997,16.507696279520033
153.0,68,train,53.824023916397394,14.175976083602606
154.0,61,train,45.78940621604119,15.210593783958807
155.0,91,train,63.57877594044402,27.421224059555982
156.0,71,train,69.94504945042124,1.0549505495787628
157.0,59,train,39.66504169285514,19.33495830714486
158.0,63,train,49.372534359183476,13.627465640816524
159.0,80,train,56.36339393565651,23.63660606434349
160.0,73,train,55.42010168612292,17.57989831387708
161.0,47,train,58.5436347835872,-11.543634783587201
162.0,63,train,62.18996509620863,0.8100349037913688
163.0,43,train,44.761773324570726,-1.7617733245707257
164.0,21,train,-4.7625798718495815,25.76257987184958
165.0,42,train,41.1892373943446,0.8107626056553983
166.0,62,train,53.36282365335545,8.637176346644551
167.0,56,train,55.53959747387247,0.4604025261275311
168.0,36,train,35.71945090898793,0.2805490910120696
169.0,75,train,58.00813217264614,16.991867827353857
170.0,59,train,62.844090601748235,-3.844090601748235
171.0,53,train,42.862295936819415,10.137704063180585
172.0,57,train,52.343450554907136,4.656549445092864
173.0,53,train,53.80284595136219,-0.8028459513621868
174.0,56,train,63.04484791668647,-7.0448479166864715
175.0,68,train,61.75066588942482,6.249334110575177
176.0,99,train,62.67821206554829,36.32178793445171
177.0,24,train,28.284933862573567,-4.284933862573567
178.0,39,train,31.284881608103483,7.715118391896517
179.0,65,train,40.419991624712615,24.580008375287385
180.0,44,train,46.613008722067505,-2.613008722067505
181.0,21,train,3.2185367382849392,17.78146326171506
182.0,52,train,24.171447355026217,27.828552644973783
183.0,57,train,43.62111072463152,13.37888927536848
184.0,21,train,31.46702741188065,-10.46702741188065
185.0,48,train,16.071392452993322,31.928607547006678
186.0,49,train,37.09835394685732,11.901646053142677
187.0,45,train,43.43596290953648,1.564037090463522
188.0,44,train,47.445339348767604,-3.445339348767604
189.0,52,train,54.44666858859582,-2.44666858859582
190.0,120,train,62.25646003397097,57.74353996602903
191.0,56,train,65.31491164549189,-9.31491164549189
192.0,54,train,41.66854500090163,12.33145499909837
193.0,53,train,43.76515430762833,9.234845692371671
194.0,21,train,9.392612837254802,11.607387162745198
195.0,26,train,11.837189262153494,14.162810737846506
196.0,56,train,46.125210306547224,9.874789693452776
197.0,54,train,51.5048495498362,2.4951504501637984
198.0,38,train,50.62733581778916,-12.62733581778916
